"","df.time","means","sd","str"
"10389",10389,-0.290887375150593,1.28793797034332,0.643968985171659
"10390",10390,-0.281251880335047,1.27322048969258,0.636610244846288
"10391",10391,-0.313351785519631,1.28182711896671,0.640913559483356
"10392",10392,-0.362675824037343,1.31964658462797,0.659823292313986
"10393",10393,-0.401993129221834,1.30742965478121,0.653714827390606
"10394",10394,-0.390718901072947,1.26757206029913,0.633786030149566
"10395",10395,-0.424701606257475,1.24307115253556,0.621535576267781
"10396",10396,-0.46304264477529,1.19194203969677,0.595971019848386
"10397",10397,-0.449467216626409,1.16417358680095,0.582086793400476
"10398",10398,-0.413193588477525,1.15151056895573,0.575755284477863
"10399",10399,-0.367471093662053,1.16924203083522,0.584621015417608
"10400",10400,-0.316483732179842,1.16450239425374,0.582251197126872
"10401",10401,-0.226306237364261,1.05690757861279,0.528453789306397
"10402",10402,-0.0694985425487315,1.02109901246818,0.51054950623409
"10403",10403,0.0447369522667291,1.05361103375772,0.52680551687886
"10404",10404,0.0854037804156155,1.11270225330318,0.55635112665159
"10405",10405,0.0452148085644735,1.14875198194508,0.57437599097254
"10406",10406,0.00181810337992851,1.16838422627008,0.58419211313504
"10407",10407,0.00873399819551551,1.12499024352502,0.562495121762512
"10408",10408,0.00895549301111152,1.15869652680906,0.579348263404531
"10409",10409,0.00956052115992129,1.20083892334089,0.600419461670446
"10410",10410,-0.0310468506912675,1.08616817151185,0.543084085755923
"10411",10411,-0.0182036225423779,1.04622874660588,0.523114373302941
"10412",10412,-0.0676671277269013,1.10762656592787,0.553813282963935
"10413",10413,-0.145093699578106,1.16955375709032,0.584776878545158
"10414",10414,-0.164641604762516,1.2245336743427,0.612266837171351
"10415",10415,-0.188129443280317,1.14006783378452,0.57003391689226
"10416",10416,-0.223716015131469,1.11802972067995,0.559014860339977
"10417",10417,-0.267008120315982,1.08143232507828,0.54071616253914
"10418",10418,-0.303466358833774,1.03990187061748,0.519950935308738
"10419",10419,-0.281348597351549,1.0768437705535,0.538421885276748
"10420",10420,-0.262612902536095,1.12306328432541,0.561531642162704
"10421",10421,-0.271387007720463,1.15402280081935,0.577011400409674
"10422",10422,-0.298047712905008,1.15684949128758,0.578424745643789
"10423",10423,-0.318537018089474,1.17073718402744,0.58536859201372
"10424",10424,-0.308029856607251,1.15030947864654,0.575154739323272
"10425",10425,-0.32342862845848,1.10223914002288,0.551119570011439
"10426",10426,-0.289456200309559,1.08848203731627,0.544241018658136
"10427",10427,-0.252380638827382,1.01430670612305,0.507153353061523
"10428",10428,-0.212062477345175,1.03615246537079,0.518076232685393
"10429",10429,-0.21986031586299,1.01557419826416,0.507787099132081
"10430",10430,-0.239966087714112,1.02301062289914,0.51150531144957
"10431",10431,-0.298041659565291,1.05994396054355,0.529971980271774
"10432",10432,-0.322610364749783,1.13370683484941,0.566853417424703
"10433",10433,-0.360288936600941,1.23650624174298,0.618253120871489
"10434",10434,-0.378407308452126,1.22834104928365,0.614170524641825
"10435",10435,-0.408938213636554,1.23914261512756,0.619571307563779
"10436",10436,-0.394804918821034,1.21558780638823,0.607793903194116
"10437",10437,-0.378300690672105,1.16601718540972,0.583008592704861
"10438",10438,-0.25228026252333,1.13555619038454,0.567778095192271
"10439",10439,-0.188566567707823,1.06632827794771,0.533164138973857
"10440",10440,-0.215924606225626,1.11055733036158,0.555278665180791
"10441",10441,-0.30415984474339,1.09114480897803,0.545572404489016
"10442",10442,-0.401216349927891,1.14196220891425,0.570981104457123
"10443",10443,-0.394858321778984,1.18633892057389,0.593169460286945
"10444",10444,-0.314827026963436,1.15950621449177,0.579753107245884
"10445",10445,-0.194594465481383,1.12210063783278,0.561050318916389
"10446",10446,-0.178159970665871,1.07335319177525,0.536676595887625
"10447",10447,-0.187631409183597,1.0437166087608,0.5218583043804
"10448",10448,-0.191593914368053,1.1073565356076,0.5536782678038
"10449",10449,-0.212641086219256,1.09987990265336,0.549939951326682
"10450",10450,-0.214616191403654,1.12672751281172,0.563363756405862
"10451",10451,-0.235523896588235,1.19879364879045,0.599396824395227
"10452",10452,-0.247645201772651,1.23850031145993,0.619250155729963
"10453",10453,-0.266077373623756,1.23425169392404,0.617125846962021
"10454",10454,-0.271225345474972,1.14766413397358,0.57383206698679
"10455",10455,-0.226583717326123,1.10812677488667,0.554063387443334
"10456",10456,-0.186300422510607,1.13819345209906,0.569096726049529
"10457",10457,-0.207452194361736,1.13346902009347,0.566734510046737
"10458",10458,-0.205347899546259,1.13934081825153,0.569670409125767
"10459",10459,-0.161264138064024,1.09081697249904,0.545408486249518
"10460",10460,-0.0860444432485177,1.01441394959734,0.507206974798671
"10461",10461,-0.131463415099682,0.992438527581827,0.496219263790914
"10462",10462,-0.149337720284186,0.975603047939451,0.487801523969725
"10463",10463,-0.145524958801957,1.02311816702957,0.511559083514783
"10464",10464,-0.139027463986322,1.03374404370326,0.516872021851631
"10465",10465,-0.138248102504246,0.977393290695619,0.48869664534781
"10466",10466,-0.123801007688724,0.96991389977141,0.484956949885705
"10467",10467,-0.130343646206476,0.973149382356883,0.486574691178442
"10468",10468,-0.117116884724362,0.976660009808948,0.488330004904474
"10469",10469,-0.154760589908761,0.999285490800113,0.499642745400057
"10470",10470,-0.140383228426636,1.01653348517958,0.508266742589791
"10471",10471,-0.0378629336111304,1.0880619141346,0.5440309570673
"10472",10472,-0.012293372128885,1.07170794933666,0.535853974668332
"10473",10473,0.0101033226865678,1.07698306713825,0.538491533569126
"10474",10474,-0.0408943158311833,1.13177207212358,0.565886036061792
"10475",10475,-0.0880914876823329,1.15776415806138,0.578882079030689
"10476",10476,-0.154081792866807,1.17545817834539,0.587729089172693
"10477",10477,-0.215609164717892,1.19532779989797,0.597663899948983
"10478",10478,-0.281529736569152,1.1523555431082,0.576177771554099
"10479",10479,-0.280018175086944,1.11601513464862,0.558007567324311
"10480",10480,-0.238898080271381,1.12458853967696,0.562294269838481
"10481",10481,-0.252483785455807,1.07728514556903,0.538642572784515
"10482",10482,-0.240128690640323,1.04422861049093,0.522114305245464
"10483",10483,-0.185375729158184,0.995884819873009,0.497942409936505
"10484",10484,-0.0978481010093358,1.01177977656368,0.505889888281839
"10485",10485,-0.0274748728604135,1.02804025469041,0.514020127345206
"10486",10486,-0.014805978044906,1.0157098541824,0.5078549270912
"10487",10487,-0.0685232165626825,1.06287400090249,0.531437000451246
"10488",10488,-0.066628121747228,1.07314293978135,0.536571469890675
"10489",10489,-0.051100160264996,1.04578486560241,0.522892432801205
"10490",10490,-0.0706829321161728,1.03922374245958,0.519611871229791
"10491",10491,-0.112057370634012,1.05247549988073,0.526237749940367
"10492",10492,-0.199107142485071,1.07937489335122,0.53968744667561
"10493",10493,-0.225523781002946,1.12743433500215,0.563717167501075
"10494",10494,-0.241096886187438,1.14888641784544,0.574443208922719
"10495",10495,-0.197187458038578,1.18192985337988,0.59096492668994
"10496",10496,-0.211784296556327,1.13140870442496,0.565704352212478
"10497",10497,-0.246011068407535,1.17414731960715,0.587073659803573
"10498",10498,-0.260433573591953,1.21544473852191,0.607722369260955
"10499",10499,-0.246230545443146,1.2338644231659,0.616932211582952
"10500",10500,-0.220800450627667,1.19891818342319,0.599459091711596
"10501",10501,-0.175391755812017,1.16235577435426,0.581177887177132
"10502",10502,-0.200448594329876,1.12154759314312,0.560773796571561
"10503",10503,-0.207793166180997,1.05389269627843,0.526946348139213
"10504",10504,-0.224447138032155,1.05447366285283,0.527236831426413
"10505",10505,-0.177504309883325,1.0506881009576,0.525344050478801
"10506",10506,-0.106050215067863,1.00864255870584,0.504321279352918
"10507",10507,-0.0377341202522643,0.987722190142458,0.493861095071229
"10508",10508,-0.033886492103461,0.98938130973792,0.49469065486896
"10509",10509,-0.0288882639545432,1.05336025069679,0.526680125348394
"10510",10510,-0.0292943691389925,1.085608060655,0.542804030327499
"10511",10511,-0.130081607656825,1.04243164136539,0.521215820682694
"10512",10512,-0.0884385128413481,1.01596425892033,0.507982129460164
"10513",10513,-0.076397218025814,1.00784388543282,0.503921942716412
"10514",10514,-0.0950037232102652,1.05234303289686,0.526171516448428
"10515",10515,-0.116190361728103,1.11103938620544,0.555519693102718
"10516",10516,-0.0941772002459142,1.05789441437821,0.528947207189105
"10517",10517,-0.0938859720971298,1.04223018213081,0.521115091065406
"10518",10518,-0.0874930772815722,1.09926018345391,0.549630091726956
"10519",10519,-0.0843427824660102,1.10440813871418,0.552204069357092
"10520",10520,-0.0970219543171728,1.16407246048551,0.582036230242756
"10521",10521,-0.16712652616828,1.17139969187897,0.585699845939483
"10522",10522,-0.203445298019464,1.1830425018976,0.591521250948798
"10523",10523,-0.256883603203896,1.16204232061422,0.581021160307108
"10524",10524,-0.250699908388324,1.23605125281254,0.618025626406269
"10525",10525,-0.203896546906252,1.26591514797749,0.632957573988746
"10526",10526,-0.17602578542401,1.2333355578933,0.616667778946649
"10527",10527,-0.195538823941816,1.22299975588369,0.611499877941844
"10528",10528,-0.15727779579293,1.15558529069575,0.577792645347875
"10529",10529,-0.117866167644104,1.09041749513415,0.545208747567073
"10530",10530,-0.0359172061618448,1.1783694327337,0.589184716366849
"10531",10531,-0.0495726446797355,1.19409917620702,0.597049588103511
"10532",10532,-0.0532910831975662,1.21450758436081,0.607253792180405
"10533",10533,-0.0269893217153234,1.16207968332945,0.581039841664727
"10534",10534,-0.0650514268997838,1.12119864539716,0.560599322698579
"10535",10535,-0.048895865417697,1.09751758681318,0.548758793406589
"10536",10536,-0.0110881039354535,1.06443486057259,0.532217430286297
"10537",10537,-0.084400409119902,0.998439198040426,0.499219599020213
"10538",10538,-0.133271180971036,0.960695838006076,0.480347919003038
"10539",10539,-0.118057019488862,0.973721976068883,0.486860988034441
"10540",10540,-0.176585858006679,1.05806858486916,0.52903429243458
"10541",10541,-0.23051229652453,1.09740449188878,0.548702245944391
"10542",10542,-0.25515073504232,1.11241531970819,0.556207659854094
"10543",10543,-0.138718640226834,1.12221705085378,0.561108525426891
"10544",10544,-0.037383812077952,1.09146895575054,0.54573447787527
"10545",10545,-0.0331526505957924,1.05586010250451,0.527930051252254
"10546",10546,-0.00814095578020207,1.02560774481092,0.512803872405461
"10547",10547,0.0204968723686371,1.03323788304398,0.516618941521991
"10548",10548,0.06172156718418,1.05555946180666,0.527779730903331
"10549",10549,0.0246357286663577,1.04983714526009,0.524918572630047
"10550",10550,0.056411556815263,1.03753732247736,0.518768661238681
"10551",10551,0.000497718297400995,1.05473462301558,0.527367311507788
"10552",10552,-0.00370885355377673,1.07813615177813,0.539068075889063
"10553",10553,0.00139397459508635,1.05378994579286,0.526894972896428
"10554",10554,-0.0179098639227343,0.994357114750775,0.497178557375387
"10555",10555,-0.0178627024405367,0.940969487358256,0.470484743679128
"10556",10556,-0.0323898076249647,1.04123032972314,0.520615164861568
"10557",10557,-0.0992517794760594,1.08644011071739,0.543220055358695
"10558",10558,-0.160953484660603,1.15143955249657,0.575719776248284
"10559",10559,-0.206616523178432,1.12277717909539,0.561388589547695
"10560",10560,-0.309426028362927,1.1748307440995,0.587415372049752
"10561",10561,-0.341351600214055,1.24133354318604,0.620666771593018
"10562",10562,-0.349498105398467,1.27593247335337,0.637966236676685
"10563",10563,-0.346034010583061,1.29326035169019,0.646630175845093
"10564",10564,-0.294488782434096,1.18342376927691,0.591711884638455
"10565",10565,-0.209785354285312,1.13722169574581,0.568610847872903
"10566",10566,-0.19345545946976,1.14200499348851,0.571002496744256
"10567",10567,-0.165898497987595,1.0815823102296,0.540791155114802
"10568",10568,-0.184470136505421,1.08054319374904,0.540271596874518
"10569",10569,-0.131739441689923,1.11403299469253,0.557016497346263
"10570",10570,-0.064608813541038,1.09147180075771,0.545735900378856
"10571",10571,-0.0170383853921965,1.09280498575989,0.546402492879943
"10572",10572,-0.0347383572432933,1.08271024754085,0.541355123770427
"10573",10573,-0.0763568624278055,1.08744064768687,0.543720323843437
"10574",10574,-0.091058300945612,1.11341519606243,0.556707598031214
"10575",10575,-0.0751468061301325,1.09016200664389,0.545081003321944
"10576",10576,-0.0704972446478535,1.04768904225669,0.523844521128346
"10577",10577,-0.134465283165684,1.00564695606564,0.502823478032822
"10578",10578,-0.200281255016827,1.02701675512734,0.513508377563669
"10579",10579,-0.136811626867928,1.07116700688943,0.535583503444717
"10580",10580,-0.123340798719148,1.09816892846249,0.549084464231243
"10581",10581,-0.127198703903621,1.13885812015273,0.569429060076367
"10582",10582,-0.0990141424213587,1.16111404191542,0.580557020957708
"10583",10583,-0.139970180939194,1.20503592046418,0.602517960232089
"10584",10584,-0.148883752790377,1.14161695138473,0.570808475692366
"10585",10585,-0.175160924641463,1.12843333051182,0.564216665255912
"10586",10586,-0.132506696492725,1.12637763112453,0.563188815562263
"10587",10587,-0.104217535010537,1.09556282578865,0.547781412894323
"10588",10588,-0.143918373528261,1.08078738159167,0.540393690795834
"10589",10589,-0.201470945379484,1.07584840317503,0.537924201587516
"10590",10590,-0.176424383897287,1.11317185348326,0.556585926741632
"10591",10591,-0.166231022415136,1.13080632936278,0.565403164681389
"10592",10592,-0.196029727599564,1.10561645481586,0.552808227407928
"10593",10593,-0.191763699450648,1.03980242258825,0.519901211294126
"10594",10594,-0.189450204635146,1.00164904424525,0.500824522122625
"10595",10595,-0.182534309819682,1.03693460174317,0.518467300871584
"10596",10596,-0.200687548337415,1.00897414437179,0.504487072185894
"10597",10597,-0.121144386855337,0.98497953149477,0.492489765747385
"10598",10598,-0.0553735587064325,1.00851544702177,0.504257723510884
"10599",10599,-0.0820691305575433,1.0041742622783,0.502087131139152
"10600",10600,-0.0811154357420278,0.9916160578946,0.4958080289473
"10601",10601,-0.065552607593126,0.975799521530194,0.487899760765097
"10602",10602,-0.0348576461109715,1.05204519861678,0.526022599308389
"10603",10603,-0.0351242846287177,1.06308510159099,0.531542550795493
"10604",10604,-0.0811011231465758,1.03901237383579,0.519506186917897
"10605",10605,-0.0457688949977619,1.05072511878336,0.52536255939168
"10606",10606,0.00532306648452539,1.1294950674643,0.56474753373215
"10607",10607,-0.0204659720333527,1.10293344887962,0.551466724439808
"10608",10608,-0.0330405438845112,1.10074450319505,0.550372251597524
"10609",10609,-0.0991005824023219,1.07303069511025,0.536515347555126
"10610",10610,-0.108467420920155,1.05488299960815,0.527441499804074
"10611",10611,-0.0804920594379242,1.08983904631288,0.544919523156439
"10612",10612,-0.072565031289154,1.15019410346248,0.575097051731238
"10613",10613,-0.094762803140295,1.13816022538956,0.56908011269478
"10614",10614,-0.0721917749914028,1.07853395996374,0.539266979981868
"10615",10615,-0.00760641350918296,1.06445459095161,0.532227295475804
"10616",10616,0.0121752813063158,1.01935989306393,0.509679946531963
"10617",10617,0.00643457612182045,1.00932808714234,0.504664043571171
"10618",10618,-0.0230503290626563,0.996913688162155,0.498456844081077
"10619",10619,-0.0324171675804237,1.04785425416671,0.523927127083354
"10620",10620,-0.0327884060982688,1.04330686984146,0.521653434920728
"10621",10621,-0.007009644616135,0.992040004820512,0.496020002410256
"10622",10622,-0.0142147498005312,0.987815668988224,0.493907834494112
"10623",10623,0.000999411681660503,0.989139965818934,0.494569982909467
"10624",10624,-0.0279973601694865,1.05225226888772,0.526126134443862
"10625",10625,-0.0858637320206335,1.15823109731138,0.579115548655692
"10626",10626,-0.0828877705384213,1.11027379782891,0.555136898914453
"10627",10627,-0.113662742389655,0.987153217857116,0.493576608928558
"10628",10628,-0.0806665809074635,0.968922177201521,0.48446108860076
"10629",10629,-0.106664819425239,1.06768452530096,0.53384226265048
"10630",10630,-0.0230422579430185,1.09154024058821,0.545770120294106
"10631",10631,0.0897985702059045,1.08317105132425,0.541585525662127
"10632",10632,0.123213131687952,1.10909643180796,0.554548215903982
"10633",10633,0.120261759836818,1.05967141480064,0.529835707400318
"10634",10634,0.039243921319051,1.06674399294645,0.533371996473224
"10635",10635,0.0269482828012392,1.02604933616328,0.513024668081641
"10636",10636,0.0205102442834607,1.02193375621939,0.510966878109695
"10637",10637,0.0377466724323522,1.02458291510287,0.512291457551436
"10638",10638,-0.0231182327521842,1.0627091469501,0.531354573475052
"10639",10639,-0.0971278712700135,1.08842223371767,0.544211116858834
"10640",10640,-0.19540470978775,1.13686896653424,0.56843448326712
"10641",10641,-0.268612414972343,1.15731852902135,0.578659264510676
"10642",10642,-0.297365120156749,1.23931825440264,0.619659127201319
"10643",10643,-0.359659558674592,1.26636844052049,0.633184220260247
"10644",10644,-0.380113997192418,1.19372860410664,0.596864302053321
"10645",10645,-0.369676569043538,1.16599581122942,0.58299790561471
"10646",10646,-0.392920340894657,1.14485503349929,0.572427516749647
"10647",10647,-0.413967512745801,1.10077224809223,0.550386124046116
"10648",10648,-0.397951417930274,1.16349110723455,0.581745553617273
"10649",10649,-0.330960256448072,1.16489839118087,0.582449195590436
"10650",10650,-0.277497361632646,1.12714695012159,0.563573475060794
"10651",10651,-0.256983466817071,1.14297678928346,0.571488394641732
"10652",10652,-0.266873305334874,1.14170844726534,0.57085422363267
"10653",10653,-0.255110943852773,1.0877356864395,0.543867843219749
"10654",10654,-0.240559249037152,1.08359030981747,0.541795154908736
"10655",10655,-0.189223220888325,1.08739734875629,0.543698674378143
"10656",10656,-0.131541459406108,1.05785632252976,0.528928161264882
"10657",10657,-0.0321940312573037,1.08086016569276,0.54043008284638
"10658",10658,-0.00160366977504714,1.09794947998842,0.548974739994209
"10659",10659,-0.0655019749596065,1.10366391741459,0.551831958707297
"10660",10660,-0.0900358134774024,1.10544316093305,0.552721580466523
"10661",10661,-0.114116385328528,1.10434445369577,0.552172226847885
"10662",10662,-0.193251423846276,1.12996928281078,0.564984641405392
"10663",10663,-0.234869929030776,1.10050355366541,0.550251776832703
"10664",10664,-0.164392100881932,1.10744665938007,0.553723329690036
"10665",10665,-0.136591072733108,1.13694859797417,0.568474298987087
"10666",10666,-0.133196711250874,1.14489498372907,0.572447491864537
"10667",10667,-0.085312483102071,1.09462029419485,0.547310147097423
"10668",10668,-0.054582654953149,1.10640648541806,0.55320324270903
"10669",10669,-0.0897508268043129,1.15991066395925,0.579955331979624
"10670",10670,-0.0928765319887573,1.20587028035121,0.602935140175606
"10671",10671,-0.0307318371732482,1.21639993864776,0.60819996932388
"10672",10672,-0.0465490090244083,1.17009881797221,0.585049408986106
"10673",10673,-0.0549047142088632,1.15153584623225,0.575767923116124
"10674",10674,-0.025953086060026,1.16844346884356,0.584221734421782
"10675",10675,-0.0364007912445625,1.161599810161,0.580799905080498
"10676",10676,-0.0724754964290078,1.18815948802473,0.594079744012367
"10677",10677,-0.0379103349468351,1.16889659164546,0.584448295822732
"10678",10678,-0.0631415067979282,1.15589303825335,0.577946519126674
"10679",10679,-0.084014345315754,1.12284060546322,0.561420302731611
"10680",10680,-0.0249030505002183,1.10090916646008,0.550454583230038
"10681",10681,0.0514323776485832,1.11024264840525,0.555121324202625
"10682",10682,0.0230283391308436,1.06570099680524,0.532850498402621
"10683",10683,-0.0113378993870428,1.03254146034216,0.516270730171081
"10684",10684,-0.0203909379048035,1.08084315432195,0.540421577160977
"10685",10685,0.0366283569107656,1.11337910811014,0.556689554055071
"10686",10686,0.0657543183928742,1.10950203733969,0.554751018669845
"10687",10687,0.0973209465417988,1.09682869594022,0.548414347970112
"10688",10688,0.135163574690623,0.995264795996532,0.497632397998266
"10689",10689,0.0450804028394306,0.959710820341864,0.479855410170932
"10690",10690,0.0593531643216159,0.986047779242335,0.493023889621168
"10691",10691,0.0586681258038572,1.03747009106918,0.518735045534589
"10692",10692,0.0425022872859858,1.12569098514322,0.562845492571612
"10693",10693,0.00102324876816763,1.10218257154362,0.551091285771809
"10694",10694,-0.0326456564162865,1.0534130131637,0.526706506581851
"10695",10695,-0.0266362949341002,1.0718184938645,0.53590924693225
"10696",10696,-0.00629673345185351,1.08039031680266,0.54019515840133
"10697",10697,0.0298374280302038,1.04367113259234,0.521835566296172
"10698",10698,0.0396821228458483,1.0873989765235,0.543699488261751
"10699",10699,0.0301060843280583,1.15223658260312,0.576118291301561
"10700",10700,0.00613011247685948,1.15187224602767,0.575936123013834
"10701",10701,-0.0766310593742925,1.12937781331576,0.564688906657882
"10702",10702,-0.101722764558843,1.05522037295295,0.527610186476476
"10703",10703,-0.0433785364098395,1.03797259962337,0.518986299811686
"10704",10704,-0.0175649082610608,1.05478840622456,0.527394203112278
"10705",10705,-0.0190518801121811,1.03262602611208,0.51631301305604
"10706",10706,-0.0232235852966357,1.04501815326386,0.522509076631928
"10707",10707,0.00496097618554296,1.12074791197584,0.560373955987921
"10708",10708,0.031960071001025,1.18096306347609,0.590481531738044
"10709",10709,0.0223491658165944,1.22290378886829,0.611451894434147
"10710",10710,-0.0611442060345732,1.20697548950435,0.603487744752173
"10711",10711,-0.0870727112190515,1.12162335575804,0.56081167787902
"10712",10712,-0.170391749736773,1.10180839108589,0.550904195542944
"10713",10713,-0.19028832158799,1.03728938438501,0.518644692192504
"10714",10714,-0.0995529601057795,1.0573172220007,0.528658611000348
"10715",10715,-0.00243699862358227,1.11266348235704,0.556331741178518
"10716",10716,0.0207964961918582,1.11332324816239,0.556661624081196
"10717",10717,0.0449016576741363,1.09765824187825,0.548829120939127
"10718",10718,0.0422989524895518,1.03292146991478,0.516460734957391
"10719",10719,0.0135811139718399,1.02121092419495,0.510605462097477
"10720",10720,-0.00757065787935948,1.08197359627117,0.540986798135584
"10721",10721,-0.0574874297305117,1.10714265218142,0.553571326090709
"10722",10722,-0.0904590015816622,1.14776308603658,0.573881543018291
"10723",10723,-0.0633204400994236,1.2304642601563,0.615232130078148
"10724",10724,-0.0582176119506282,1.28186927562577,0.640934637812886
"10725",10725,-0.110191517135063,1.26620099293273,0.633100496466365
"10726",10726,-0.145603755652914,1.25184469508918,0.625922347544592
"10727",10727,-0.20751466083742,1.22247777233084,0.611238886165422
"10728",10728,-0.255025632688436,1.23666537863132,0.618332689315658
"10729",10729,-0.320492937872997,1.24837511851107,0.624187559255534
"10730",10730,-0.309881176390785,1.31425625996794,0.657128129983969
"10731",10731,-0.283684014908605,1.38963053622522,0.694815268112611
"10732",10732,-0.276872720093066,1.34083345925501,0.670416729627507
"10733",10733,-0.269991691944178,1.24767305329544,0.623836526647718
"10734",10734,-0.23260233046207,1.15049880598991,0.575249402994954
"10735",10735,-0.133952235646489,1.16177693109965,0.580888465549826
"10736",10736,-0.099561407497633,1.14921657929355,0.574608289646775
"10737",10737,-0.074096446015465,1.09407635491368,0.54703817745684
"10738",10738,-0.088763017866672,1.09447044510659,0.547235222553297
"10739",10739,-0.0949569897177206,1.13357381289444,0.56678690644722
"10740",10740,-0.0964788282355402,1.12947235518111,0.564736177590554
"10741",10741,-0.161074466753407,1.14725721922817,0.573628609614084
"10742",10742,-0.127171771937809,1.11514481177857,0.557572405889283
"10743",10743,-0.0266388771224336,1.11363307716745,0.556816538583723
"10744",10744,-0.030148115640107,1.07582566030382,0.537912830151911
"10745",10745,0.012506112508752,1.05874686380793,0.529373431903966
"10746",10746,-0.043895859342445,1.05918045088094,0.529590225440469
"10747",10747,-0.098136097860299,1.09067911983516,0.545339559917581
"10748",10748,-0.175876469711395,1.15964329636034,0.579821648180169
"10749",10749,-0.161533974895907,1.19867584176728,0.599337920883639
"10750",10750,-0.253639413413633,1.18973278058457,0.594866390292283
"10751",10751,-0.285460385264838,1.20397586844898,0.60198793422449
"10752",10752,-0.224536023782605,1.15326998418338,0.57663499209169
"10753",10753,-0.200326262300412,1.14799807048632,0.57399903524316
"10754",10754,-0.141703100818203,1.11693294809504,0.558466474047521
"10755",10755,-0.12505940600266,1.06403948419789,0.532019742098945
"10756",10756,-0.0862405111871713,1.02852307923061,0.514261539615307
"10757",10757,-0.016773816371694,0.995774198959004,0.497887099479502
"10758",10758,0.0330280784438935,0.995337164401646,0.497668582200823
"10759",10759,0.0406064399260061,1.02531572593319,0.512657862966597
"10760",10760,-0.0433750652585097,1.04298060057749,0.521490300288745
"10761",10761,-0.117872837109643,1.12679053550541,0.563395267752703
"10762",10762,-0.236476942294073,1.19357191333255,0.596785956666276
"10763",10763,-0.294726847478533,1.19841509731185,0.599207548655927
"10764",10764,-0.272155819329673,1.28286498730236,0.641432493651179
"10765",10765,-0.260672391180843,1.31380167679478,0.656900838397388
"10766",10766,-0.201700563031974,1.23751788012953,0.618758940064763
"10767",10767,-0.180524201549801,1.13183833173152,0.565919165865762
"10768",10768,-0.207917106734241,1.08365701118114,0.54182850559057
"10769",10769,-0.194829811918753,1.05288938632848,0.526444693164238
"10770",10770,-0.223826583769894,1.06175095313553,0.530875476567767
"10771",10771,-0.248883422287757,1.16757196064325,0.583785980321625
"10772",10772,-0.225719660805579,1.16040902135019,0.580204510675093
"10773",10773,-0.240944099323348,1.15955846423761,0.579779232118806
"10774",10774,-0.219105271174438,1.18231186819146,0.591155934095732
"10775",10775,-0.177113509692305,1.15931164703796,0.579655823518981
"10776",10776,-0.146976414876745,1.08403925705761,0.542019628528803
"10777",10777,-0.13416805339451,1.05330636963011,0.526653184815053
"10778",10778,-0.0675604252457335,1.08478765717111,0.542393828585553
"10779",10779,-0.0730570637634914,1.12492567684586,0.562462838422932
"10780",10780,-0.0250682356147141,1.1393962210048,0.5696981105024
"10781",10781,0.031672125867483,1.17564496007141,0.587822480035704
"10782",10782,-0.0404895793169482,1.16706443731737,0.583532218658683
"10783",10783,-0.0560278178348128,1.15892894045137,0.579464470225683
"10784",10784,-0.065045989685987,1.16534645471971,0.582673227359857
"10785",10785,-0.0440788282037025,1.13955756370823,0.569778781854117
"10786",10786,0.0187283332784561,1.0856136001631,0.542806800081548
"10787",10787,0.0665079614273229,0.991260131668118,0.495630065834059
"10788",10788,0.0148129895762098,1.00184868999632,0.500924344998159
"10789",10789,-0.0229004489415838,1.0247778305328,0.512388915266398
"10790",10790,-0.0449238874594834,1.05214146792879,0.526070733964394
"10791",10791,-0.0743041926439009,1.10401315193636,0.552006575968181
"10792",10792,-0.129799631161775,1.08744386378609,0.543721931893046
"10793",10793,-0.13641200301288,1.04576740344464,0.522883701722319
"10794",10794,-0.0759409081973565,1.0806706686056,0.540335334302801
"10795",10795,-0.014807346715181,1.11673445337351,0.558367226686755
"10796",10796,0.0284047481003779,1.14613373009982,0.573066865049908
"10797",10797,0.0758705762492381,1.09243148441606,0.546215742208029
"10798",10798,0.127450671064765,1.11928097438982,0.559640487194911
"10799",10799,0.192872832546963,1.11383922681508,0.556919613407541
"10800",10800,0.216245794029107,1.03220914146811,0.516104570734053
"10801",10801,0.164690288844593,1.06599997496456,0.53299998748228
"10802",10802,0.0917963836602127,1.1033878806261,0.551693940313051
"10803",10803,0.0546059451423339,1.06208044660557,0.531040223302786
"10804",10804,0.0124644399578615,1.13366709819682,0.56683354909841
"10805",10805,-0.0291889318932973,1.20169015036308,0.600845075181539
"10806",10806,-0.079419503744405,1.15721752433884,0.578608762169421
"10807",10807,-0.118213808928855,1.14612215099951,0.573061075499756
"10808",10808,-0.101395780779972,1.17376161074898,0.586880805374491
"10809",10809,-0.15333481929783,1.18405696766686,0.592028483833429
"10810",10810,-0.146384057815617,1.13584704468612,0.567923522343061
"10811",10811,-0.178797763000116,1.16476873371514,0.582384366857571
"10812",10812,-0.100335468184567,1.19213277849521,0.596066389247604
"10813",10813,-0.023790840035791,1.14850184612593,0.574250923062966
"10814",10814,0.0142958547797502,1.12108763486762,0.560543817433808
"10815",10815,0.00475468292852677,1.08890476006973,0.544452380034865
"10816",10816,0.065539577744073,1.01061998519368,0.505309992596839
"10817",10817,0.114504672559637,0.981716983720892,0.490858491860446
"10818",10818,0.16040150070843,1.05252599520404,0.526262997602021
"10819",10819,0.142283128857332,1.10727539306727,0.553637696533633
"10820",10820,0.09466755700625,1.12933257769202,0.564666288846008
"10821",10821,-0.000715348178219336,1.17603837077354,0.588019185386769
"10822",10822,-0.057221920029392,1.1097092876401,0.554854643820051
