"","time","dp"
"13730",13730,-0.439701319294823
"13731",13731,-0.442999340032632
"13732",13732,-0.449923494103942
"13733",13733,-0.43299884817505
"13734",13734,-0.454148602246462
"13735",13735,-0.545868489651074
"13736",13736,-0.520854777055686
"13737",13737,-0.381617864460296
"13738",13738,-0.345586285198205
"13739",13739,-0.333682439269317
"13740",13740,-0.390117260007226
"13741",13741,-0.449620347411937
"13742",13742,-0.644406101483145
"13743",13743,-0.788844388887757
"13744",13744,-0.759367742958869
"13745",13745,-0.77912283036358
"13746",13746,-0.740580851101495
"13747",13747,-0.790460738506003
"13748",13748,-0.835598759243911
"13749",13749,-0.684228246648324
"13750",13750,-0.642339067386231
"13751",13751,-0.574927488124143
"13752",13752,-0.604445242195453
"13753",13753,-0.665761396266767
"13754",13754,-0.682169283671275
"13755",13755,-0.64809023774259
"13756",13756,-0.592254391813899
"13757",13757,-0.534744945885109
"13758",13758,-0.479885366623119
"13759",13759,-0.539388454027527
"13760",13760,-0.454543541432038
"13761",13761,-0.317677562169948
"13762",13762,-0.277043582907861
"13763",13763,-0.225670670312571
"13764",13764,-0.207769757717085
"13765",13765,-0.190426711788493
"13766",13766,-0.246861532526303
"13767",13767,-0.304272619930913
"13768",13768,-0.327374907335422
"13769",13769,-0.340853994739934
"13770",13770,-0.322953082144547
"13771",13771,-0.331550836215957
"13772",13772,-0.302771523620365
"13773",13773,-0.38026581102498
"13774",13774,-0.414246498429488
"13775",13775,-0.4780730525009
"13776",13776,-0.577742539905309
"13777",13777,-0.582993093976619
"13778",13778,-0.49689298138113
"13779",13779,-0.402982735452344
"13780",13780,-0.417438089523753
"13781",13781,-0.440958776928166
"13782",13782,-0.435051997666175
"13783",13783,-0.376426818404184
"13784",13784,-0.513752305808595
"13785",13785,-0.433509793213204
"13786",13786,-0.400685947284515
"13787",13787,-0.450844768022424
"13788",13788,-0.43768572209374
"13789",13789,-0.478500276164947
"13790",13790,-0.48347189690266
"13791",13791,-0.526238984307373
"13792",13792,-0.52646873837848
"13793",13793,-0.52070142578329
"13794",13794,-0.384672246520999
"13795",13795,-0.389643867259011
"13796",13796,-0.372440287997019
"13797",13797,-0.233900708734932
"13798",13798,-0.189082729472744
"13799",13799,-0.216369016877358
"13800",13800,-0.176990237615268
"13801",13801,-0.261736791686378
"13802",13802,-0.333931345757687
"13803",13803,-0.403476033162395
"13804",13804,-0.371070587233405
"13805",13805,-0.341454474638216
"13806",13806,-0.288965828709429
"13807",13807,-0.268275582780639
"13808",13808,-0.278407470185151
"13809",13809,-0.266085224256361
"13810",13810,-0.354039511661071
"13811",13811,-0.45356953239888
"13812",13812,-0.308893419803592
"13813",13813,-0.211775440541402
"13814",13814,-0.220652127945911
"13815",13815,-0.318508548684026
"13816",13816,-0.341889769421833
"13817",13817,-0.400277123493147
"13818",13818,-0.406782877564257
"13819",13819,-0.363080631635668
"13820",13820,-0.309336785706776
"13821",13821,-0.344851606444688
"13822",13822,-0.378692827182697
"13823",13823,-0.433454047920609
"13824",13824,-0.522245135325221
"13825",13825,-0.478682356063132
"13826",13826,-0.434701176800843
"13827",13827,-0.449993330872154
"13828",13828,-0.432789751610063
"13829",13829,-0.467886172347875
"13830",13830,-0.453332459752485
"13831",13831,-0.452585947156994
"13832",13832,-0.236502901228306
"13833",13833,-0.209815588632814
"13834",13834,-0.108374142704328
"13835",13835,-0.0936809634421394
"13836",13836,-0.201300050846548
"13837",13837,-0.23960420491796
"13838",13838,-0.246528358989067
"13839",13839,-0.265028246393779
"13840",13840,-0.327041733798389
"13841",13841,-0.452094154536201
"13842",13842,-0.59234844194091
"13843",13843,-0.522565929345326
"13844",13844,-0.538415950083333
"13845",13845,-0.504476370821244
"13846",13846,-0.371654924892354
"13847",13847,-0.388899612297063
"13848",13848,-0.431945633034974
"13849",13849,-0.641654320439585
"13850",13850,-0.700320607844198
"13851",13851,-0.582422095248607
"13852",13852,-0.45169264931992
"13853",13853,-0.321242136724429
"13854",13854,-0.369308957462341
"13855",13855,-0.388506178200348
"13856",13856,-0.22988339893816
"13857",13857,-0.205288086342868
"13858",13858,-0.322111973747379
"13859",13859,-0.452743061151892
"13860",13860,-0.470824548556603
"13861",13861,-0.531164435961017
"13862",13862,-0.487183256698927
"13863",13863,-0.437065544103536
"13864",13864,-0.354452098174946
"13865",13865,-0.318978385579456
"13866",13866,-0.217397472984064
"13867",13867,-0.268253627055277
"13868",13868,-0.384101247793289
"13869",13869,-0.432168068530999
"13870",13870,-0.490834355935611
"13871",13871,-0.463589176673622
"13872",13872,-0.493804264078033
"13873",13873,-0.532526818149343
"13874",13874,-0.34224510555395
"13875",13875,-0.311513259625261
"13876",13876,-0.401001680363173
"13877",13877,-0.476822367767586
"13878",13878,-0.495182788505495
"13879",13879,-0.555104275910207
"13880",13880,-0.568583363314715
"13881",13881,-0.439945917385927
"13882",13882,-0.419813538123837
"13883",13883,-0.450168092195046
"13884",13884,-0.538261846266355
"13885",13885,-0.500556667004371
"13886",13886,-0.52658775440888
"13887",13887,-0.605616175146892
"13888",13888,-0.614632329217901
"13889",13889,-0.603565283289413
"13890",13890,-0.554563304027123
"13891",13891,-0.457724258098331
"13892",13892,-0.369392678836341
"13893",13893,-0.413833366240951
"13894",13894,-0.394956186978664
"13895",13895,-0.320431807716776
"13896",13896,-0.288165828454588
"13897",13897,-0.274030515859199
"13898",13898,-0.442596536597208
"13899",13899,-0.52525109066832
"13900",13900,-0.544587778072927
"13901",13901,-0.533520732144137
"13902",13902,-0.461088352882047
"13903",13903,-0.376661840286761
"13904",13904,-0.361689727691271
"13905",13905,-0.251182948429186
"13906",13906,-0.249599635833793
"13907",13907,-0.324444056571803
"13908",13908,-0.334994343976213
"13909",13909,-0.246244364714222
"13910",13910,-0.295008518785234
"13911",13911,-0.294122539523244
"13912",13912,-0.434097893594558
"13913",13913,-0.358597247665667
"13914",13914,-0.202205935070481
"13915",13915,-0.270216489141688
"13916",13916,-0.303220909879499
"13917",13917,-0.292293330617511
"13918",13918,-0.273137218021919
"13919",13919,-0.269880305426529
"13920",13920,-0.362994859497842
"13921",13921,-0.441047013568951
"13922",13922,-0.472935700973562
"13923",13923,-0.361871055044976
"13924",13924,-0.300874942449486
"13925",13925,-0.241412963187397
"13926",13926,-0.277764583925205
"13927",13927,-0.478129004663113
"13928",13928,-0.463156892067925
"13929",13929,-0.340098112805837
"13930",13930,-0.315781733543748
"13931",13931,-0.170966154281558
"13932",13932,0.0384224916472284
"13933",13933,-0.0368403290906798
"13934",13934,-0.243480749828692
"13935",13935,-0.216514503899901
"13936",13936,-0.0866218579710107
"13937",13937,-0.0204654787090206
"13938",13938,-0.104514699446835
"13939",13939,-0.111159920184743
"13940",13940,-0.0715022075894574
"13941",13941,-0.078147428327366
"13942",13942,-0.021195849065176
"13943",13943,0.0349189301969126
"13944",13944,0.0819683761256051
"13945",13945,0.0248362220543932
"13946",13946,0.0306035346498845
"13947",13947,-0.0336414194214285
"13948",13948,-0.0874263734926402
"13949",13949,-0.0568339942305514
"13950",13950,-0.134188814968663
"13951",13951,-0.343479102372971
"13952",13952,-0.431712323111082
"13953",13953,-0.454396210515593
"13954",13954,-0.470943564586701
"13955",13955,-0.396000785324812
"13956",13956,-0.430818272729226
"13957",13957,-0.426864026800533
"13958",13958,-0.401850314205149
"13959",13959,-0.453961668276357
"13960",13960,-0.531595422347568
"13961",13961,-0.612436909752176
"13962",13962,-0.622708263823487
"13963",13963,-0.711778284561198
"13964",13964,-0.651897905299208
"13965",13965,-0.664958592703719
"13966",13966,-0.652775813441732
"13967",13967,-0.689824767513045
"13968",13968,-0.697585721584353
"13969",13969,-0.619435208988765
"13970",13970,-0.622733229726773
"13971",13971,-0.623381383797884
"13972",13972,-0.547601804535894
"13973",13973,-0.536116358607106
"13974",13974,-0.473865046011817
"13975",13975,-0.498083066749526
"13976",13976,-0.594126420820839
"13977",13977,-0.663531641558649
"13978",13978,-0.644654462296661
"13979",13979,-0.629403416367769
"13980",13980,-0.602995037105778
"13981",13981,-0.626097324510489
"13982",13982,-0.536371078581602
"13983",13983,-0.546921365986211
"13984",13984,-0.692475386724123
"13985",13985,-0.758812340795334
"13986",13986,-0.869081294866646
"13987",13987,-0.925237182271154
"13988",13988,-0.905662669675863
"13989",13989,-0.775212157080276
"13990",13990,-0.606408311151583
"13991",13991,-0.614308731889398
"13992",13992,-0.774646219294006
"13993",13993,-0.759813573365321
"13994",13994,-0.74428359410323
"13995",13995,-0.711459748174441
"13996",13996,-0.753668968912251
"13997",13997,-0.744414989650259
"13998",13998,-0.629584743721569
"13999",13999,-0.604013164459381
"14000",14000,-0.594480251863992
"14001",14001,-0.712280405935402
"14002",14002,-0.771225626673115
"14003",14003,-0.696840714077727
"14004",14004,-0.642399534815635
"14005",14005,-0.653647155553646
"14006",14006,-0.520407309624854
"14007",14007,-0.495672530362764
"14008",14008,-0.525608684433976
"14009",14009,-0.423051505171987
"14010",14010,-0.348806059243099
"14011",14011,-0.531737146647611
"14012",14012,-0.617181034052322
"14013",14013,-0.586867588123532
"14014",14014,-0.490028542194743
"14015",14015,-0.51508336293255
"14016",14016,-0.653106183670563
"14017",14017,-0.716793271075172
"14018",14018,-0.789685158479784
"14019",14019,-0.670949845884394
"14020",14020,-0.591125733288809
"14021",14021,-0.601815487360117
"14022",14022,-0.558113241431428
"14023",14023,-0.528218195502635
"14024",14024,-0.521335149573847
"14025",14025,-0.544576903645158
"14026",14026,-0.601430124382969
"14027",14027,-0.524116411787581
"14028",14028,-0.425185365858891
"14029",14029,-0.365304986596804
"14030",14030,-0.296777674001312
"14031",14031,-0.294636494739123
"14032",14032,-0.400163582143833
"14033",14033,-0.502901336215142
"14034",14034,-0.541763356953052
"14035",14035,-0.538227511024267
"14036",14036,-0.622695131762274
"14037",14037,-0.685963819166588
"14038",14038,-0.591635173238
"14039",14039,-0.596188393975808
"14040",14040,-0.676890414713817
"14041",14041,-0.644345502118327
"14042",14042,-0.607477122856139
"14043",14043,-0.64089994359415
"14044",14044,-0.666094230998862
"14045",14045,-0.537735718403471
"14046",14046,-0.471439872474583
"14047",14047,-0.450889093212396
"14048",14048,-0.440658847283704
"14049",14049,-0.357208601355115
"14050",14050,-0.247259688759524
"14051",14051,-0.0518177094973353
"14052",14052,-0.116620530235444
"14053",14053,-0.305688150973456
"14054",14054,-0.299084038377867
"14055",14055,-0.27434925911578
"14056",14056,-0.362861413186991
"14057",14057,-0.4079994339249
"14058",14058,-0.335985454662811
"14059",14059,-0.359366675400619
"14060",14060,-0.55136309613863
"14061",14061,-0.36052351687654
"14062",14062,-0.262847670947853
"14063",14063,-0.160429958352463
"14064",14064,0.0172997542429236
"14065",14065,-0.0406691998280841
"14066",14066,-0.183852287232895
"14067",14067,-0.302489241304105
"14068",14068,-0.366734195375216
"14069",14069,-0.307969549446426
"14070",14070,-0.380721970184535
"14071",14071,-0.331719990922249
"14072",14072,-0.200572144993657
"14073",14073,-0.165098432398072
"14074",14074,-0.129066853136081
"14075",14075,0.0455945927927104
"14076",14076,0.0605667053882009
"14077",14077,0.0331409513167884
"14078",14078,0.0149199972454781
"14079",14079,0.00506704317436757
"14080",14080,-0.0247296442303444
"14081",14081,-0.0363956649680546
"14082",14082,-0.074141952372667
"14083",14083,-0.00561463977737731
"14084",14084,0.0447820061515145
"14085",14085,0.0102434520802035
"14086",14086,0.0305152980090924
"14087",14087,-0.100952589395515
"14088",14088,-0.204387676800131
"14089",14089,-0.296386497538141
"14090",14090,-0.244874118276051
"14091",14091,-0.303958805680562
"14092",14092,-0.333476559751873
"14093",14093,-0.300931647156382
"14094",14094,-0.238540867894294
"14095",14095,-0.300972755298801
"14096",14096,-0.319054242703512
"14097",14097,-0.403103463441326
"14098",14098,-0.404867350845937
"14099",14099,-0.40342350491715
"14100",14100,-0.405605792321857
"14101",14101,-0.430102746392969
"14102",14102,-0.257812233797477
"14103",14103,-0.189424387868787
"14104",14104,-0.174870675273397
"14105",14105,-0.253062296011308
"14106",14106,-0.355660583415819
"14107",14107,-0.42827353748703
"14108",14108,-0.388476358225144
"14109",14109,-0.445887445629655
"14110",14110,-0.413760933034062
"14111",14111,-0.370198153771973
"14112",14112,-0.329564174509983
"14113",14113,-0.178054195247892
"14114",14114,-0.190417549319104
"14115",14115,-0.120216636723818
"14116",14116,-0.223791190794927
"14117",14117,-0.238246544866339
"14118",14118,-0.240010432270751
"14119",14119,-0.307323653008659
"14120",14120,-0.27226834041327
"14121",14121,-0.319777294484478
"14122",14122,-0.397689981889087
"14123",14123,-0.474347469293598
"14124",14124,-0.450310023364811
"14125",14125,-0.266722710769422
"14126",14126,-0.196103398174134
"14127",14127,-0.272203018911945
"14128",14128,-0.327801039649955
"14129",14129,-0.312131593721166
"14130",14130,-0.284328547792473
"14131",14131,-0.191812968530385
"14132",14132,-0.261776055934899
"14133",14133,-0.305519410006209
"14134",14134,-0.266140630744019
"14135",14135,-0.396074384815229
"14136",14136,-0.426986805553142
"14137",14137,-0.464314692957849
"14138",14138,-0.481001513695759
"14139",14139,-0.50201180110027
"14140",14140,-0.489550088504881
"14141",14141,-0.484061709242795
"14142",14142,-0.452493063313902
"14143",14143,-0.388428684051817
"14144",14144,-0.444724038123127
"14145",14145,-0.424731125527636
"14146",14146,-0.570564079598846
"14147",14147,-0.505383967003556
"14148",14148,-0.380372654408067
"14149",14149,-0.382833875145977
"14150",14150,-0.375392962550588
"14151",14151,-0.3215096499552
"14152",14152,-0.315045004026413
"14153",14153,-0.331034491431023
"14154",14154,-0.395000512168931
"14155",14155,-0.35101933290694
"14156",14156,-0.238699486978053
"14157",14157,-0.270867107716061
"14158",14158,-0.381693928453871
"14159",14159,-0.422787415858483
"14160",14160,-0.385919036596295
"14161",14161,-0.327014924001009
"14162",14162,-0.355556411405619
"14163",14163,-0.379216565476828
"14164",14164,-0.370799386214639
"14165",14165,-0.468655806952547
"14166",14166,-0.487574094357157
"14167",14167,-0.450984648428367
"14168",14168,-0.427923469166281
"14169",14169,-0.585192689904289
"14170",14170,-0.602576843975502
"14171",14171,-0.584396998046813
"14172",14172,-0.573887818784723
"14173",14173,-0.604660772855834
"14174",14174,-0.634596926927042
"14175",14175,-0.576111214331654
"14176",14176,-0.484432435069667
"14177",14177,-0.475178455807377
"14178",14178,-0.418366343211986
"14179",14179,-0.4000470306168
"14180",14180,-0.374754384687908
"14181",14181,-0.382933738759117
"14182",14182,-0.405757092830427
"14183",14183,-0.373212180234937
"14184",14184,-0.512629667639548
"14185",14185,-0.43754742171086
"14186",14186,-0.345171309115372
"14187",14187,-0.374270663186682
"14188",14188,-0.347304417257895
"14189",14189,-0.181568837995805
"14190",14190,-0.122246325400315
"14191",14191,-0.103648079471625
"14192",14192,-0.151017566876334
"14193",14193,-0.205220920947443
"14194",14194,-0.0525952083518568
"14195",14195,0.145217704243233
"14196",14196,0.15042715017222
"14197",14197,-0.0553764705657898
"14198",14198,-0.2516963579702
"14199",14199,-0.440763978708208
"14200",14200,-0.401385199446221
"14201",14201,-0.332997353517431
"14202",14202,-0.282321774255241
"14203",14203,-0.262049928326654
"14204",14204,-0.417645549064364
"14205",14205,-0.566267836469077
"14206",14206,-0.552271990540184
"14207",14207,-0.464358811278096
"14208",14208,-0.410475498682704
"14209",14209,-0.317402052754115
"14210",14210,-0.278441673492026
"14211",14211,-0.321766627563136
"14212",14212,-0.397726781634347
"14213",14213,-0.435054669039058
"14214",14214,-0.501670556443472
"14215",14215,-0.575817643848083
"14216",14216,-0.629742064586193
"14217",14217,-0.6927318186574
"14218",14218,-0.59826370606191
"14219",14219,-0.559582260133222
"14220",14220,-0.470553347537631
"14221",14221,-0.415972701608943
"14222",14222,-0.247587255680255
"14223",14223,-0.222155143084866
"14224",14224,-0.331029430489277
"14225",14225,-0.364173317893886
"14226",14226,-0.490899338631696
"14227",14227,-0.532271759369706
"14228",14228,-0.460397246774217
"14229",14229,-0.462719000845528
"14230",14230,-0.524035154916838
"14231",14231,-0.544766508987948
"14232",14232,-0.465221329726063
"14233",14233,-0.447459883797372
"14234",14234,-0.361499237868383
"14235",14235,-0.441503925273093
"14236",14236,-0.5272267460108
"14237",14237,-0.465114900082114
"14238",14238,-0.528104654153324
"14239",14239,-0.492352008224735
"14240",14240,-0.471382828962543
"14241",14241,-0.522517916367057
"14242",14242,-0.489275670438268
"14243",14243,-0.359661957842878
"14244",14244,-0.371885845247586
"14245",14245,-0.475460399318898
"14246",14246,-0.526734953390008
"14247",14247,-0.574941240794519
"14248",14248,-0.48479659486593
"14249",14249,-0.451414882270345
"14250",14250,-0.370475036341855
"14251",14251,-0.406268790412863
"14252",14252,-0.478044944484274
"14253",14253,-0.557352298555482
"14254",14254,-0.580733519293293
"14255",14255,-0.498120073364504
"14256",14256,-0.501418094102515
"14257",14257,-0.433588114840525
"14258",14258,-0.401182668911538
"14259",14259,-0.51535668964965
"14260",14260,-0.55310297705406
"14261",14261,-0.602285531125471
"14262",14262,-0.436271018529979
"14263",14263,-0.44765810593459
"14264",14264,-0.5026982600059
"14265",14265,-0.534865880743613
"14266",14266,-0.498834301481523
"14267",14267,-0.356947522219436
"14268",14268,-0.305853542957244
"14269",14269,-0.279166230361856
"14270",14270,-0.342574384433366
"14271",14271,-0.370279071837775
"14272",14272,-0.360885625908985
"14273",14273,-0.448979379980294
"14274",14274,-0.452556334051408
"14275",14275,-0.353067421456018
"14276",14276,-0.253020642194031
"14277",14277,-0.322704796265242
"14278",14278,-0.375095083669851
"14279",14279,-0.468349104407761
"14280",14280,-0.588380725145569
"14281",14281,-0.581358212550281
"14282",14282,-0.503207699954793
"14283",14283,-0.479449187359403
"14284",14284,-0.391814941430614
"14285",14285,-0.308643628835128
"14286",14286,-0.166198982906536
"14287",14287,-0.210360736977748
"14288",14288,-0.308775024382356
"14289",14289,-0.317651711786866
"14290",14290,-0.360279332524875
"14291",14291,-0.434286953262788
"14292",14292,-0.439258574000498
"14293",14293,-0.455666461405311
"14294",14294,-0.460917015476422
"14295",14295,-0.425303836214333
"14296",14296,-0.512002923619043
"14297",14297,-0.479736944356851
"14298",14298,-0.442031765094661
"14299",14299,-0.367367919166071
"14300",14300,-0.291867273237184
"14301",14301,-0.191541560641895
"14302",14302,-0.0958182480463066
"14303",14303,-0.0250594687843169
"14304",14304,-0.0794022895222284
"14305",14305,-0.140997376926638
"14306",14306,-0.126583130997847
"14307",14307,-0.143409418402555
"14308",14308,-0.166790639140466
"14309",14309,-0.159628659878379
"14310",14310,-0.376450147283091
"14311",14311,-0.482395634687503
"14312",14312,-0.343577122092213
"14313",14313,-0.380626076163324
"14314",14314,-0.432458496901234
"14315",14315,-0.459326384305843
"14316",14316,-0.469597738377153
"14317",14317,-0.468572292448261
"14318",14318,-0.413433779852777
"14319",14319,-0.335980600590787
"14320",14320,-0.2166874213287
"14321",14321,-0.206317708733408
"14322",14322,-0.202084529471417
"14323",14323,-0.246385750209129
"14324",14324,-0.24354723761374
"14325",14325,-0.145592458351747
"14326",14326,-0.059352879089559
"14327",14327,-0.23893676649417
"14328",14328,-0.27152278723208
"14329",14329,-0.158924007969794
"14330",14330,-0.161524695374503
"14331",14331,-0.0109909827791128
"14332",14332,0.0137437964828742
"14333",14333,0.00709857574516448
"14334",14334,-0.0603541116595423
"14335",14335,-0.146216399064159
"14336",14336,-0.188007219802067
"14337",14337,-0.146257507206577
"14338",14338,-0.130588061277692
"14339",14339,-0.1672186153491
"14340",14340,-0.169261436087108
"14341",14341,-0.106312790158221
"14342",14342,-0.11560787756283
"14343",14343,-0.0889205649674381
"14344",14344,-0.0560967190385533
"14345",14345,-0.122154739776462
"14346",14346,-0.0859836938478757
"14347",14347,-0.226516914585687
"14348",14348,-0.273189068656794
"14349",14349,-0.340083889394805
"14350",14350,-0.292755510132814
"14351",14351,-0.269694330870724
"14352",14352,-0.228502484941934
"14353",14353,-0.174619172346549
"14354",14354,-0.172756926417758
"14355",14355,-0.188188547155672
"14356",14356,-0.18981296789368
"14357",14357,-0.14485552196469
"14358",14358,-0.1238863427028
"14359",14359,-0.162748363440713
"14360",14360,-0.196031717511921
"14361",14361,-0.22038920491643
"14362",14362,-0.217690158987544
"14363",14363,-0.275240713058952
"14364",14364,-0.371563000463567
"14365",14365,-0.377929287867978
"14366",14366,-0.351381441939388
"14367",14367,-0.226091196010596
"14368",14368,-0.254493216748408
"14369",14369,-0.397955237486315
"14370",14370,-0.395395658224228
"14371",14371,-0.278891812295541
"14372",14372,-0.0748028997001491
"14373",14373,-0.0181302537712646
"14374",14374,-0.235509607842673
"14375",14375,-0.342849761913982
"14376",14376,-0.354934182651792
"14377",14377,-0.277202070056401
"14378",14378,-0.250793690794112
"14379",14379,-0.168040778198822
"14380",14380,-0.140656132270134
"14381",14381,-0.0463274863414433
"14382",14382,-0.0296817737458568
"14383",14383,0.033127405516133
"14384",14384,0.0842213847783206
"14385",14385,0.116905764040411
"14386",14386,-0.0840165233642978
"14387",14387,-0.147703610768907
"14388",14388,-0.206788298173421
"14389",14389,-0.289024452244632
"14390",14390,-0.279631006315842
"14391",14391,-0.228955427053855
"14392",14392,-0.245642247791764
"14393",14393,-0.242664268529573
"14394",14394,-0.209003622600783
"14395",14395,-0.235174176672093
"14396",14396,-0.179338330743402
"14397",14397,-0.120155284814615
"14398",14398,-0.135726372219025
"14399",14399,-0.0856086596236416
"14400",14400,-0.0329805470282487
"14401",14401,-0.0492489677662604
"14402",14402,-0.192571521837369
"14403",14403,-0.289312209241981
"14404",14404,-0.348954763313188
"14405",14405,-0.231335184051098
"14406",14406,-0.179125471455713
"14407",14407,-0.144628025527023
"14408",14408,-0.127703379598234
"14409",14409,-0.0522027336695459
"14410",14410,-0.0168684877408545
"14411",14411,-0.0733033084786641
"14412",14412,-0.143963729216576
"14413",14413,-0.185336149954384
"14414",14414,-0.224058704025694
"14415",14415,-0.317731124763707
"14416",14416,-0.375839545501616
"14417",14417,-0.32725596623953
"14418",14418,-0.32762518697724
"14419",14419,-0.402330141048651
"14420",14420,-0.409812161786562
"14421",14421,-0.424267515857672
"14422",14422,-0.33802793659558
"14423",14423,-0.253880357333689
"14424",14424,-0.206133578071505
"14425",14425,-0.178609465476214
"14426",14426,-0.225002686213926
"14427",14427,-0.176698040285238
"14428",14428,-0.081672061023248
"14429",14429,0.0247901849055445
"14430",14430,-0.0476833024988643
"14431",14431,-0.0144410565700746
"14432",14432,-0.0778492106412898
"14433",14433,-0.0256394980458978
"14434",14434,0.0771966145494893
"14435",14435,0.119504193811579
"14436",14436,0.0711584397402696
"14437",14437,0.122112952335559
"14438",14438,0.0137965315978477
"14439",14439,-0.0630004224734613
"14440",14440,-0.0891709765447715
"14441",14441,-0.120222863949284
"14442",14442,-0.0648054180204944
"14443",14443,-0.180792505425003
"14444",14444,-0.186879859496319
"14445",14445,-0.0723285469009269
"14446",14446,0.0671872990278608
"14447",14447,0.106287144956454
"14448",14448,0.054036324218643
"14449",14449,0.019358303480832
"14450",14450,-0.0358213172571809
"14451",14451,-0.10411080466179
"14452",14452,-0.160406158732904
"14453",14453,-0.268583112804315
"14454",14454,-0.373831266875424
"14455",14455,-0.322318887613331
"14456",14456,-0.477775041684744
"14457",14457,-0.501435195755953
"14458",14458,-0.370566283160464
"14459",14459,-0.291997370564975
"14460",14460,-0.293203391302786
"14461",14461,-0.193853945374201
"14462",14462,-0.161587966112009
"14463",14463,-0.0876214535166184
"14464",14464,-0.0395957409213281
"14465",14465,-0.042754294992438
"14466",14466,-0.0030965823971485
"14467",14467,0.0652912635316412
"14468",14468,0.104391109460529
"14469",14469,0.0220154887225199
"14470",14470,-0.0153123986819956
"14471",14471,-0.0883437527532038
"14472",14472,-0.258583373491113
"14473",14473,-0.269691527562323
"14474",14474,-0.314829548300235
"14475",14475,-0.388837169038343
"14476",14476,-0.357686923109455
"14477",14477,-0.341878010514066
"14478",14478,-0.318119497918676
"14479",14479,-0.298266051989991
"14480",14480,-0.357908606061102
"14481",14481,-0.36469329346561
"14482",14482,-0.16255691420352
"14483",14483,-0.158044801608131
"14484",14484,-0.0473985556795391
"14485",14485,-0.011227509750654
"14486",14486,-0.133769530488664
"14487",14487,-0.0670552845598742
"14488",14488,-0.118469305297786
"14489",14489,-0.249518792702197
"14490",14490,-0.288659746773504
"14491",14491,-0.345373500844715
"14492",14492,-0.362757654915924
"14493",14493,-0.397993542320535
"14494",14494,-0.26921662972525
"14495",14495,-0.18562691712976
"14496",14496,-0.211518537867668
"14497",14497,-0.113005891938982
"14498",14498,-0.150333779343391
"14499",14499,-0.163533933414801
"14500",14500,-0.0665554208194123
"14501",14501,-0.0577198415574216
"14502",14502,0.0607365377048694
"14503",14503,0.179332383633454
"14504",14504,0.298346629562246
"14505",14505,0.216668342157831
"14506",14506,0.0262060547532244
"14507",14507,-0.0281367659847866
"14508",14508,-0.00912012005599649
"14509",14509,-0.126501874127108
"14510",14510,-0.191165228198418
"14511",14511,-0.112875248936326
"14512",14512,-0.0878615363408386
"14513",14513,-0.0452750237454502
"14514",14514,-0.101430911150164
"14515",14515,-0.00724173188807242
"14516",14516,0.126277047374117
"14517",14517,0.0730499599696088
"14518",14518,0.0170335392316971
"14519",14519,0.0611541851602873
"14520",14520,0.128286831089177
"14521",14521,0.160831743684465
"14522",14522,0.112625456279954
"14523",14523,0.11811383554204
"14524",14524,0.181480881470833
"14525",14525,0.221696460732922
"14526",14526,0.0617773733283116
"14527",14527,-0.0358001140761992
"14528",14528,-0.0547184014808089
"14529",14529,-0.071126288885317
"14530",14530,-0.0461125762899322
"14531",14531,-0.00575753036124027
"14532",14532,-0.124255017765854
"14533",14533,-0.146659971837064
"14534",14534,-0.056654792575074
"14535",14535,0.0142434533538172
"14536",14536,-0.0833340340508926
"14537",14537,-0.160688854788702
"14538",14538,-0.156874075526616
"14539",14539,-0.160729962931125
"14540",14540,-0.0682143836690372
"14541",14541,0.0237433289263507
"14542",14542,0.11430637485514
"14543",14543,0.211284887450532
"14544",14544,0.185951133379319
"14545",14545,0.131050445974612
"14546",14546,0.0523009585701004
"14547",14547,0.0611365378321871
"14548",14548,0.074016650427577
"14549",14549,0.0795050296896633
"14550",14550,0.0495688756184549
"14551",14551,0.120606588213846
"14552",14552,0.102385634142536
"14553",14553,0.0611526800713236
"14554",14554,-0.0542765406664856
"14555",14555,-0.0497644280710929
"14556",14556,0.0631132845241922
"14557",14557,0.0889637971197814
"14558",14558,0.0125852430483704
"14559",14559,0.0133317556438577
"14560",14560,-0.00154199842724978
"14561",14561,0.0597330475014388
"14562",14562,-0.00269883990307207
"14563",14563,-0.100694727307779
"14564",14564,-0.07693621471239
"14565",14565,-0.00757210211690307
"14566",14566,0.0326434771451858
"14567",14567,0.0721617230739717
"14568",14568,0.0631455690027636
"14569",14569,0.048690214931554
"14570",14570,0.0518076608603444
"14571",14571,0.0418152401224354
"14572",14572,-0.0182457139488754
"14573",14573,-0.0280986680201849
"14574",14574,-0.000992955424599984
"14575",14575,0.00993462383739185
"14576",14576,-0.025440730234024
"14577",14577,-0.085083284305032
"14578",14578,-0.117529838376342
"14579",14579,-0.134356125780851
"14580",14580,-0.102508546518862
"14581",14581,-0.0231028339235699
"14582",14582,0.0702495453387186
"14583",14583,0.0797824579341047
"14584",14584,0.207025237196195
"14585",14585,0.25407468312488
"14586",14586,0.226648929053773
"14587",14587,0.225861308315864
"14588",14588,0.153527287577951
"14589",14589,-0.0476739331601586
"14590",14590,-0.0894647538980671
"14591",14591,-0.0107563746357791
"14592",14592,0.193611471292808
"14593",14593,0.305791850555099
"14594",14594,0.329410896483687
"14595",14595,0.323602475745776
"14596",14596,0.271630588341168
"14597",14597,0.197344034269857
"14598",14598,0.147882546865347
"14599",14599,0.0643911927942362
"14600",14600,-0.021471094610277
"14601",14601,-0.00580164868168609
